รหัสการสั่งซื้อ,สถานะการสั่งซื้อ,เลขที่คำสั่งซื้อ,เวลาที่สั่งซื้อ,เวลาที่สั่งซื้อสำเร็จ,เวลาคลิก,ชื่อร้านค้า,ID ร้านค้า,ประเภทของร้านค้า,รหัสรายการสินค้า,ชื่อรายการสินค้า,เลขที่ โมเดล,ประเภทสินค้า,เลขที่โปรโมชั่น,L1 หมวดหมู่สากล,L2 หมวดหมู่สากล,L3 หมวดหมู่สากล,ราคา(฿),จำนวน,ประเภทข้อเสนอ,พาร์ทเนอร์ในแคมเปญ,มูลค่าซื้อ(฿),จำนวนเงินคืน(฿),อัตราคอมมิชชั่นช้อปปี้ของสินค้า,ค่าคอมมิชชั่นของช้อปปี้ต่อชิ้น(฿),อัตราคอมมิชชั่นร้านค้าของสินค้า,ค่าคอมมิชชั่นของแบรนด์์ต่อชิ้น(฿),คอมมิชชั่นสินค้าโดยรวม(฿),คอมมิชชั่นคำสั่งซื้อจาก Shopee(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขาย(฿),คอมมิชชั่นคำสั่งซื้อโดยรวม(฿),ชื่อ MCN ที่ผูกไว้,รหัสสัญญา MCN,อัตราค่าบริการ MCN,ค่าบริการ MCN(฿),อัตราค่าคอมมิชชั่นของพาร์ทเนอร์ตามข้อตกลง,ค่าคอมมิชชั่นสุทธิ(฿),สถานะสินค้า Affiliate,หมายเหตุสินค้า,ประเภทการแจกจ่าย,สถานะของผู้ซื้อ,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,ช่องทาง
260331J8E6X2PU,รอดำเนินการ,228627542268338,2026-03-31 10:39:02,,2026-03-28 23:58:25,okeyi,1376819489,C2C(Non-CB),26624025134,OKEYI Star bottle ดาวกระดาษ แฮนด์เมด วัสดุพลาสติก โหลใส่ดาว กันลื่นและมั่นคง ขวดใส่ดาว,198162383581,Normal Product,0_440588361478706_1,เครื่องเขียน,อุปกรณ์ห่อของขวัญ,สินค้าอื่นๆ,15.8,5,คอมมิชชั่นจาก Shopee,,79.0,,1.75%,1.3825,0.00%,0.0,1.3825,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,white,,,,Others
260331J7N04EVG,สำเร็จ,228626696272717,2026-03-31 10:24:56,2026-04-01 21:59:18,2026-03-29 23:34:15,Mars Kitchenware,148153031,C2C(Non-CB),2385725568,พิมพ์โหล แม่พิมพ์ซิลิโคนทำขนมชั้น วุ้น สบู่ บรรจุ 12 ชิ้น ขนาด 3 ซม. 5 ซม. ราคาถูกคุ้มมาก,18464613763,Normal Product,,เครื่องใช้ในบ้าน,เครื่องครัว,อุปกรณ์ทำขนม,42.0,1,คอมมิชชั่นจาก Shopee,,42.0,,1.50%,0.63,0.00%,0.0,0.63,1.89,0.0,1.89,,0,0.00%,0,100.00%,1.89,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,oppo,purple,,,,Facebook
260331J7N04EVG,สำเร็จ,228626696272717,2026-03-31 10:24:56,2026-04-01 21:59:18,2026-03-29 23:34:15,Mars Kitchenware,148153031,C2C(Non-CB),2385725568,พิมพ์โหล แม่พิมพ์ซิลิโคนทำขนมชั้น วุ้น สบู่ บรรจุ 12 ชิ้น ขนาด 3 ซม. 5 ซม. ราคาถูกคุ้มมาก,18464613765,Normal Product,,เครื่องใช้ในบ้าน,เครื่องครัว,อุปกรณ์ทำขนม,42.0,1,คอมมิชชั่นจาก Shopee,,42.0,,1.50%,0.63,0.00%,0.0,0.63,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,oppo,purple,,,,Facebook
260331J7N04EVG,สำเร็จ,228626696272717,2026-03-31 10:24:56,2026-04-01 21:59:18,2026-03-29 23:34:15,Mars Kitchenware,148153031,C2C(Non-CB),2385725568,พิมพ์โหล แม่พิมพ์ซิลิโคนทำขนมชั้น วุ้น สบู่ บรรจุ 12 ชิ้น ขนาด 3 ซม. 5 ซม. ราคาถูกคุ้มมาก,60412575851,Normal Product,,เครื่องใช้ในบ้าน,เครื่องครัว,อุปกรณ์ทำขนม,42.0,1,คอมมิชชั่นจาก Shopee,,42.0,,1.50%,0.63,0.00%,0.0,0.63,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,oppo,purple,,,,Facebook
260331J6AE988K,รอดำเนินการ,228625268266377,2026-03-31 10:01:08,,2026-03-29 11:21:15,Idea Toys,820914092,C2C(Non-CB),56555623839,ปืนฉีดน้ำแรงดันลม ปืนฉีดน้ำสำหรับผู้ใหญ่เด็ก ลวดลายการ์ตูน ขนาดใหญ่ ของเล่นกลางแจ้ง เทศกาลสงกรานต์,350508897572,Normal Product,,แม่และเด็ก,ของเล่น,ของเล่นกลางแจ้งและอุปกรณ์กีฬา,175.0,1,คอมมิชชั่นจากร้านค้า,,175.0,,1.75%,3.0625,8.00%,0.0,3.0625,3.0625,0.0,3.0625,,0,0.00%,0,100.00%,3.0625,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,red,,,,Facebook
260331J60X08YG,สำเร็จ,228624949201762,2026-03-31 09:55:49,2026-04-01 14:49:42,2026-03-28 02:06:52,Judydoll Thailand Official,1225687272,Shopee Mall(Non-CB),25923634164,[ขายดีอันดับ1] JUDYDOLL HIGHLIGHT & CONTOUR 9g จูดี้ดอล ไฮท์ไลท์ & คอนทัวร์ กันน้ำ ติดทนนาน,240619380305,Normal Product,,ผลิตภัณฑ์บำรุงและเสริมความงาม,เครื่องสําอาง,เครื่องสําอางสำหรับผิวหน้า,369.0,1,คอมมิชชั่นจากร้านค้า,,276.0,,1.75%,4.83,8.00%,22.08,26.91,4.83,22.08,26.91,,0,0.00%,0,100.00%,26.91,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,judydoll,white,,,,Facebook
260331J54N0T4V,รอดำเนินการ,228624000263643,2026-03-31 09:40:00,,2026-03-30 01:13:05,MORTIW - หมอทิว,857770680,Shopee Mall(Non-CB),14892722986,MORTIW (หมอทิว) FOS Plus - อาหารเสริมไฟเบอร์ ดีท็อกซ์ ท้องผูก ขับถ่าย - 30 แคปซูล,355066141317,Normal Product,,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,446.0,1,คอมมิชชั่นจาก Shopee,,297.0,,1.50%,4.455,0.00%,0.0,4.455,4.455,0.0,4.455,,0,0.00%,0,100.00%,4.455,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,white,,,,Facebook
260331HXVE7W7N,สำเร็จ,228617282276286,2026-03-31 07:48:02,2026-04-01 20:35:17,2026-03-30 18:13:25,แสวงหาอาหารสัตว์,35267848,C2C(Non-CB),42960635560,แร็พเตอร์ ด็อก อาหารสุนัขสำหรับสุนัขโต มี 2 รสชาติให้เลือก ขนาด 20 กก.,216182385404,Normal Product,,สัตว์เลี้ยง,อาหารสัตว์,อาหารสุนัข,459.0,1,คอมมิชชั่นจาก Shopee,,367.0,,1.75%,6.4225,0.00%,0.0,6.4225,6.4225,0.0,6.4225,,0,0.00%,0,100.00%,6.4225,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,purple,,,,Facebook
260331HWEGJJJF,รอดำเนินการ,228615741217196,2026-03-31 07:22:21,,2026-03-30 17:49:53,โกดังชอบช็อป,1079932452,Preferred(Non-CB),25889826790,โกโก้☕️ ไฟเบอร์🔥  ชัวร์เฮิร์บ คุมหิว อิ่มนาน เร่งการเผาผลาญ ของแท้ 100% [ 1 ห่อมี 20 ซอง ],227200387545,Normal Product,,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมการควบคุมน้ำหนัก,165.0,1,คอมมิชชั่นจาก Shopee,,165.0,,1.50%,2.475,0.00%,0.0,2.475,2.475,0.0,2.475,,0,0.00%,0,100.00%,2.475,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,oppo,red,,,,Facebook
260331HR0VFE9K,รอดำเนินการ,228609915222593,2026-03-31 05:45:16,,2026-03-31 05:43:54,จับจ่าย,333888099,C2C(Non-CB),22276838926,NUDE Capsule นู๊ด แคปซูล ชูการ์ฟรี เม็ดอมดับกลิ่นปาก รสเปปเปอร์มินต์มินต์ รสแบล็คสเปียร์มินต ยินตัน ลูกอม มินมิน min min,127670928255,Normal Product,,อาหารและเครื่องดื่ม,ขนมขบเคี้ยว,ลูกอม,55.0,1,คอมมิชชั่นจาก Shopee,,55.0,,1.75%,0.9625,0.00%,0.0,0.9625,0.9625,0.0,0.9625,,0,0.00%,0,100.00%,0.9625,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,nude,white,,,,Facebook
260331HPK2PTXW,รอดำเนินการ,228608378252137,2026-03-31 05:19:38,,2026-03-30 12:00:40,Storetexshop,14747509,Preferred(Non-CB),1840434408,(ส่งด่วน) PSI 2026 (S3 / S9) กล่องรับสัญญาณดาวเทียมและอินเตอร์เน็ต (ของแท้ศูนย์บริการ),256546484694,Normal Product,,เครื่องใช้ไฟฟ้าภายในบ้าน,ทีวีและ อุปกรณ์ที่เกี่ยวข้อง,กล่องรับสัญญาณทีวี,655.0,1,คอมมิชชั่นจาก Shopee,,524.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
260331HM4B3A96,รอดำเนินการ,228605736243407,2026-03-31 04:35:40,,2026-03-28 01:37:25,Charoenlerttavee Group,81699256,Preferred(Non-CB),40906763630,สามแม่ครัว ปลาในซอสมะเขือเทศ 155 กรัม Three Lady Cooks Fish in Tomato Sauce 155 grams,248580081473,Normal Product,,อาหารและเครื่องดื่ม,วัตถุดิบ,อาหารกระป๋อง,275.0,2,คอมมิชชั่นจาก Shopee,,423.0,,1.75%,7.4025,0.00%,0.0,7.4025,7.4025,0.0,7.4025,,0,0.00%,0,100.00%,7.4025,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,white,,,,Facebook
260331HM4B3A95,รอดำเนินการ,228605736243407,2026-03-31 04:35:40,,2026-03-28 01:37:25,Supper Foodsland,82264248,Preferred(Non-CB),25025316459,โปร น้ำยาขนมจีนแซ่บบักคั๊ก น้ำยาป่า 5 น้ำยากระทิ 5,98906935474,Normal Product,,อาหารและเครื่องดื่ม,เครื่องปรุง และส่วนผสมปรุงอาหาร,เครื่องปรุงและผงปรุงรส,409.0,1,คอมมิชชั่นจากร้านค้า,,328.0,,1.75%,5.74,4.00%,0.0,5.74,5.74,0.0,5.74,,0,0.00%,0,100.00%,5.74,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,white,,,,Facebook
